collision_index,collision_year,collision_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,legacy_collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_collision,trunk_road_flag,lsoa_of_collision_location
2.02301E+12,2023,10435109,551149,192987,0.181718,51.615424,1,2,2,1,30/03/2023,5,18:00,-1,E09000016,E09000016,4,175,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01002304
2.02301E+12,2023,10435110,535531,180559,-0.048497,51.507718,1,3,1,1,30/03/2023,5,23:12,-1,E09000030,E09000030,3,101,6,20,0,-1,0,-1,0,0,4,1,1,0,0,-1,1,-1,E01004297
2.02301E+12,2023,10435111,524950,181717,-0.200467,51.520561,1,3,1,1,30/03/2023,5,22:25,-1,E09000033,E09000033,3,4207,6,20,3,4,6,0,0,8,4,2,2,0,0,-1,1,-1,E01032513
2.02301E+12,2023,10435112,522026,176050,-0.244547,51.470269,1,3,2,1,31/03/2023,6,00:30,-1,E09000027,E09000027,4,349,1,20,1,4,5,0,0,0,4,2,2,0,0,-1,1,-1,E01003852
2.02301E+12,2023,10435113,532776,182360,-0.087493,51.524556,1,3,1,1,29/03/2023,4,08:05,-1,E09000019,E09000019,3,501,2,20,3,2,6,0,9,5,1,1,1,0,0,-1,3,-1,E01002704
2.02301E+12,2023,10435114,533012,190721,-0.080932,51.599635,1,3,2,1,29/03/2023,4,16:10,-1,E09000014,E09000014,6,0,3,20,99,9,6,0,0,0,1,1,1,0,0,-1,3,-1,E01002095
2.02301E+12,2023,10435115,525895,193989,-0.18246,51.630638,1,3,2,1,31/03/2023,6,00:20,-1,E09000003,E09000003,3,5109,6,30,3,4,3,5109,0,0,4,2,2,0,0,-1,1,-1,E01000280
2.02301E+12,2023,10435117,512335,185884,-0.380878,51.560661,1,3,2,1,31/03/2023,6,06:40,-1,E09000017,E09000017,6,0,9,20,8,4,6,0,0,0,5,2,2,9,0,-1,3,-1,E01002496
2.02301E+12,2023,10435129,523962,175070,-0.217032,51.461041,1,3,1,1,29/03/2023,4,21:37,-1,E09000032,E09000032,3,219,6,30,7,2,3,205,0,5,4,2,2,0,0,-1,3,-1,E01004609
2.02301E+12,2023,10435135,513149,183286,-0.369975,51.537148,1,3,1,1,31/03/2023,6,10:16,-1,E09000009,E09000009,5,0,6,20,3,4,6,0,0,0,1,2,2,0,0,-1,1,-1,E01001263
2.02301E+12,2023,10435140,527689,171583,-0.16467,51.428876,1,3,2,1,30/03/2023,5,20:20,-1,E09000032,E09000032,6,0,9,20,99,9,6,0,9,9,7,9,9,9,9,-1,3,-1,E01004525
2.02301E+12,2023,10435142,531007,172096,-0.11678,51.43273,1,3,2,1,29/03/2023,4,11:10,-1,E09000022,E09000022,5,0,6,30,99,4,6,0,0,0,1,2,2,0,0,-1,3,-1,E01003079
2.02301E+12,2023,10435143,537995,183186,-0.011988,51.530728,1,3,2,1,31/03/2023,6,06:52,-1,E09000025,E09000025,3,11,6,30,3,4,6,0,0,0,1,2,2,0,0,-1,1,-1,E01033579
2.02301E+12,2023,10435145,549606,175145,0.151874,51.455525,1,2,1,1,31/03/2023,6,11:49,-1,E09000004,E09000004,3,207,2,30,0,-1,0,-1,0,0,1,2,2,0,0,-1,1,-1,E01000362
2.02301E+12,2023,10435150,529406,180706,-0.136649,51.510473,1,3,2,1,31/03/2023,6,10:32,-1,E09000033,E09000033,5,0,6,20,6,4,6,0,0,0,1,2,2,0,0,-1,1,-1,E01033595
2.02301E+12,2023,10435152,527774,178508,-0.160948,51.491091,1,3,2,1,30/03/2023,5,18:00,-1,E09000020,E09000020,3,3217,9,30,99,9,6,0,9,9,1,1,1,0,0,-1,3,-1,E01002859
2.02301E+12,2023,10435153,543375,165375,0.058309,51.369344,1,3,2,1,31/03/2023,6,05:55,-1,E09000006,E09000006,3,232,6,30,7,2,6,0,0,5,4,2,2,0,0,-1,1,-1,E01000756
2.02301E+12,2023,10435155,541437,168639,0.031785,51.39916,1,3,1,1,31/03/2023,6,06:45,-1,E09000006,E09000006,4,265,6,30,3,4,6,0,0,0,1,2,2,0,0,-1,3,-1,E01000679
2.02301E+12,2023,10435157,523054,178263,-0.228984,51.489935,1,2,1,1,03/03/2023,6,12:00,-1,E09000013,E09000013,6,0,9,20,3,4,6,0,9,9,1,9,9,9,9,-1,3,-1,E01001894
2.02301E+12,2023,10435161,521792,183382,-0.245385,51.536214,1,3,2,1,30/03/2023,5,19:20,-1,E09000005,E09000005,3,4000,3,20,6,2,3,404,9,1,1,1,2,9,0,-1,3,-1,E01033455
2.02301E+12,2023,10435162,526044,163641,-0.191137,51.357868,1,3,2,2,23/03/2023,5,12:45,-1,E09000029,E09000029,4,2230,6,20,3,4,6,0,9,9,5,1,1,0,0,-1,3,-1,E01004150
2.02301E+12,2023,10435168,532083,188662,-0.095112,51.581351,1,3,2,1,29/03/2023,4,11:40,-1,E09000014,E09000014,4,152,9,20,3,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01002042
2.02301E+12,2023,10435169,521740,170068,-0.250718,51.416568,1,2,1,1,30/03/2023,5,19:14,-1,E09000021,E09000021,3,3,3,50,0,-1,0,-1,0,0,1,1,2,0,0,-1,1,-1,E01002953
2.02301E+12,2023,10435185,523847,174544,-0.21887,51.456339,1,3,2,1,28/03/2023,3,16:52,-1,E09000032,E09000032,3,219,3,30,3,4,6,0,9,5,1,2,9,0,0,-1,3,-1,E01004500
2.02301E+12,2023,10435189,533717,178268,-0.075487,51.487562,1,3,2,1,31/03/2023,6,05:40,-1,E09000028,E09000028,3,2,3,30,99,9,6,0,0,5,4,2,2,0,0,-1,3,-1,E01003964
2.02301E+12,2023,10435196,535799,176858,-0.046061,51.474395,1,2,2,1,15/03/2023,4,07:00,-1,E09000023,E09000023,3,2,6,30,3,2,3,2,0,4,1,1,1,0,0,-1,3,-1,E01003299
2.02301E+12,2023,10435202,520847,188486,-0.257251,51.582288,1,3,2,1,31/03/2023,6,16:00,-1,E09000005,E09000005,3,4006,6,30,9,4,6,0,0,0,1,2,2,0,0,-1,1,-1,E01000514
2.02301E+12,2023,10435204,519064,176970,-0.286861,51.479168,1,3,2,1,31/03/2023,6,13:58,-1,E09000027,E09000027,4,353,6,20,0,-1,0,-1,0,0,1,2,2,0,0,-1,1,-1,E01003847
2.02301E+12,2023,10435205,544404,187023,0.081917,51.563604,1,3,2,1,31/03/2023,6,15:38,-1,E09000026,E09000026,5,0,6,20,8,4,6,0,0,0,1,8,2,0,0,-1,1,-1,E01003758
2.02301E+12,2023,10435213,526495,177998,-0.179543,51.486795,1,3,2,1,29/03/2023,4,11:47,-1,E09000020,E09000020,3,308,6,20,99,9,6,0,9,9,1,1,2,0,9,-1,3,-1,E01002912
2.02301E+12,2023,10435214,556063,183422,0.24839,51.528148,1,3,1,1,31/03/2023,6,16:37,-1,E09000016,E09000016,5,0,6,40,0,-1,0,-1,0,0,1,2,2,0,0,-1,1,-1,E01002385
2.02301E+12,2023,10435215,519162,184934,-0.282761,51.550723,1,3,2,1,30/03/2023,5,15:15,-1,E09000005,E09000005,3,404,9,30,99,9,6,0,9,9,1,1,1,0,0,-1,3,-1,E01000620
2.02301E+12,2023,10435217,518491,185244,-0.29233,51.55365,1,3,1,1,31/03/2023,6,15:50,-1,E09000005,E09000005,3,404,3,30,0,-1,0,-1,0,4,1,1,2,0,0,-1,1,-1,E01000635
2.02301E+12,2023,10435222,526788,178248,-0.175236,51.488976,1,3,2,1,31/03/2023,6,16:00,-1,E09000020,E09000020,6,0,6,20,3,4,6,0,0,0,1,2,2,0,0,-1,1,-1,E01002910
2.02301E+12,2023,10435228,538247,186959,-0.006876,51.564571,1,2,1,1,31/03/2023,6,17:14,-1,E09000031,E09000031,4,161,2,20,3,4,6,0,0,0,1,2,2,0,0,-1,1,-1,E01004369
2.02301E+12,2023,10435229,506099,179856,-0.472616,51.507686,1,2,1,1,31/03/2023,6,17:55,-1,E09000017,E09000017,5,0,6,30,9,4,5,0,0,1,1,2,2,0,0,-1,1,-1,E01002529
2.02301E+12,2023,10435234,526925,182343,-0.171791,51.525747,1,3,1,1,31/03/2023,6,15:26,-1,E09000033,E09000033,6,0,6,20,6,4,6,0,0,5,1,1,2,0,0,-1,1,-1,E01004670
2.02301E+12,2023,10435235,535896,181472,-0.04289,51.515835,1,3,2,1,30/03/2023,5,18:20,-1,E09000030,E09000030,6,0,9,20,99,9,6,0,9,9,1,9,9,9,9,-1,3,-1,E01004288
2.02301E+12,2023,10435236,525951,174449,-0.188637,51.455022,1,3,2,1,23/03/2023,5,18:25,-1,E09000032,E09000032,6,0,6,20,3,4,5,0,9,9,1,9,9,0,0,-1,3,-1,E01004512
2.02301E+12,2023,10435238,540253,173167,0.016567,51.440143,1,3,2,1,30/03/2023,5,11:07,-1,E09000023,E09000023,3,2212,6,20,9,9,6,0,0,8,1,1,1,0,0,-1,3,-1,E01003270
2.02301E+12,2023,10435241,531899,182549,-0.100056,51.52646,1,3,1,1,31/03/2023,6,14:44,-1,E09000019,E09000019,3,1,6,20,6,2,4,502,0,4,1,2,2,0,0,-1,1,-1,E01002703
2.02301E+12,2023,10435243,513852,186633,-0.358761,51.567089,1,3,2,1,31/03/2023,6,19:17,-1,E09000015,E09000015,5,0,6,30,3,4,6,0,0,0,4,2,2,0,0,-1,1,-1,E01002213
2.02301E+12,2023,10435245,555395,192152,0.242626,51.606767,1,3,2,1,31/03/2023,6,16:39,-1,E09000016,E09000016,5,0,9,30,3,4,6,0,0,0,1,9,2,0,0,-1,3,-1,E01002279
2.02301E+12,2023,10435247,529023,181871,-0.141738,51.52103,1,3,2,1,31/03/2023,6,19:10,-1,E09000033,E09000033,6,0,2,20,6,4,6,0,0,9,1,2,2,0,0,-1,3,-1,E01004715
2.02301E+12,2023,10435249,536336,178349,-0.037758,51.487665,1,3,2,1,30/03/2023,5,14:40,-1,E09000023,E09000023,3,200,1,20,99,4,6,0,9,9,1,1,1,9,9,-1,3,-1,E01003248
2.02301E+12,2023,10435252,516725,183607,-0.318333,51.539306,1,3,1,1,31/03/2023,6,19:14,-1,E09000009,E09000009,6,0,6,20,0,-1,0,-1,0,0,4,5,2,0,0,-1,1,-1,E01001343
2.02301E+12,2023,10435255,541119,175803,0.030069,51.463615,1,3,2,2,31/03/2023,6,19:59,-1,E09000011,E09000011,3,2,3,50,5,2,6,0,0,0,4,2,2,0,0,-1,1,-1,E01033726
2.02301E+12,2023,10435258,523182,181572,-0.225987,51.519646,1,3,2,1,31/03/2023,6,19:17,-1,E09000020,E09000020,6,0,6,20,0,-1,0,-1,9,0,1,2,2,0,0,-1,3,-1,E01002876
2.02301E+12,2023,10435259,545000,183242,0.088952,51.529478,1,3,3,3,31/03/2023,6,18:22,-1,E09000002,E09000002,3,13,3,50,0,-1,0,-1,0,0,1,2,2,0,0,-1,1,-1,E01000092
2.02301E+12,2023,10435261,547710,187223,0.129661,51.564546,1,3,2,3,31/03/2023,6,03:00,-1,E09000002,E09000002,5,0,6,30,6,4,6,0,0,0,1,2,2,0,0,-1,1,-1,E01000097
2.02301E+12,2023,10435262,530173,183010,-0.124752,51.531002,1,3,1,1,31/03/2023,6,21:08,-1,E09000007,E09000007,3,5202,7,20,0,-1,0,-1,0,1,4,2,2,0,0,-1,1,-1,E01000953
2.02301E+12,2023,10435263,534714,182653,-0.059463,51.52673,1,3,2,1,31/03/2023,6,20:10,-1,E09000030,E09000030,3,1209,6,20,3,2,5,0,0,5,4,2,2,0,0,-1,1,-1,E01004211
2.02301E+12,2023,10435265,527169,175893,-0.170598,51.467727,1,3,2,1,31/03/2023,6,20:26,-1,E09000032,E09000032,6,0,1,20,2,4,5,0,0,1,4,2,2,0,0,-1,1,-1,E01004536
2.02301E+12,2023,10435266,537441,180955,-0.020839,51.510815,1,3,2,2,31/03/2023,6,16:00,-1,E09000030,E09000030,3,13,6,20,6,2,5,0,1,4,1,2,2,0,0,-1,1,-1,E01004257
2.02301E+12,2023,10435268,528373,173458,-0.154157,51.445572,1,2,2,1,31/03/2023,6,15:30,-1,E09000032,E09000032,6,0,6,20,0,-1,0,-1,0,0,1,2,2,0,0,-1,1,-1,E01004544
2.02301E+12,2023,10435270,512666,178969,-0.378315,51.498444,1,3,2,1,31/03/2023,6,17:56,-1,E09000009,E09000009,5,0,6,20,3,4,6,0,0,0,4,2,2,0,0,-1,1,-1,E01001369
2.02301E+12,2023,10435271,531739,188767,-0.100034,51.582375,1,3,1,1,31/03/2023,6,19:45,-1,E09000014,E09000014,3,105,6,20,3,4,4,152,0,0,4,2,2,0,0,-1,1,-1,E01001999
2.02301E+12,2023,10435275,551213,188111,0.180543,51.571597,1,2,2,1,31/03/2023,6,20:38,-1,E09000016,E09000016,3,125,1,30,1,4,5,0,0,0,4,2,2,0,0,-1,1,-1,E01002249
2.02301E+12,2023,10435277,532020,175889,-0.100802,51.466581,1,3,2,1,31/03/2023,6,15:30,-1,E09000022,E09000022,3,2217,6,20,3,4,6,0,0,0,1,2,2,0,0,-1,1,-1,E01003073
2.02301E+12,2023,10435281,520379,178491,-0.267417,51.49256,1,3,2,1,31/03/2023,6,17:15,-1,E09000018,E09000018,3,315,6,20,6,2,5,0,0,5,1,5,2,0,0,-1,1,-1,E01032573
2.02301E+12,2023,10435282,532554,178977,-0.091962,51.494207,1,3,1,1,31/03/2023,6,22:30,-1,E09000028,E09000028,3,201,2,30,0,-1,0,-1,0,0,4,2,2,0,0,-1,1,-1,E01032720
2.02301E+12,2023,10435284,543442,185745,0.067527,51.552366,1,3,1,1,31/03/2023,6,22:47,-1,E09000025,E09000025,3,406,3,50,5,4,6,0,0,0,4,1,2,0,0,-1,1,-1,E01003577
2.02301E+12,2023,10435289,509267,187082,-0.424746,51.57203,1,3,2,1,31/03/2023,6,22:34,-1,E09000017,E09000017,5,0,6,30,0,-1,0,-1,0,0,4,2,2,0,0,-1,1,-1,E01002535
2.02301E+12,2023,10435291,532457,177281,-0.093994,51.478988,1,3,2,1,31/03/2023,6,23:45,-1,E09000028,E09000028,3,215,6,20,6,2,5,0,0,5,4,2,2,0,0,-1,1,-1,E01003920
2.02301E+12,2023,10435294,543893,185697,0.074007,51.55182,1,3,2,1,01/04/2023,7,01:08,-1,E09000026,E09000026,3,123,6,30,3,4,6,0,0,0,4,8,2,0,0,-1,1,-1,E01003729
2.02301E+12,2023,10435295,526104,163949,-0.190166,51.360623,1,3,1,1,01/04/2023,7,00:40,-1,E09000029,E09000029,3,232,2,20,0,-1,0,-1,0,0,4,2,2,0,0,-1,1,-1,E01004142
2.02301E+12,2023,10435297,509226,173883,-0.429422,51.453405,1,3,2,2,31/03/2023,6,22:55,-1,E09000018,E09000018,3,315,6,30,3,4,6,0,0,5,4,1,2,0,0,-1,1,-1,E01002560
2.02301E+12,2023,10435303,533286,192330,-0.076368,51.614029,1,3,2,1,31/03/2023,6,21:58,-1,E09000010,E09000010,5,0,3,30,3,4,3,406,0,0,7,2,2,0,0,-1,1,-1,E01001562
2.02301E+12,2023,10435304,514855,171175,-0.349323,51.427953,1,3,1,1,31/03/2023,6,00:50,-1,E09000027,E09000027,3,313,6,20,9,4,6,0,0,0,4,2,2,0,0,-1,1,-1,E01003814
2.02301E+12,2023,10435309,538284,186216,-0.006635,51.557885,1,3,2,1,01/04/2023,7,04:00,-1,E09000031,E09000031,3,112,6,30,3,2,3,106,0,5,4,2,2,0,0,-1,1,-1,E01004430
2.02301E+12,2023,10435313,548038,185492,0.133662,51.548907,1,3,1,1,30/03/2023,5,08:35,-1,E09000002,E09000002,5,0,6,30,0,-1,0,-1,9,1,1,9,2,0,9,-1,3,-1,E01000080
2.02301E+12,2023,10435323,551019,182100,0.175168,51.51764,1,2,2,1,01/04/2023,7,09:40,-1,E09000016,E09000016,3,13,3,70,0,-1,0,-1,0,0,1,1,1,0,3,-1,1,-1,E01002370
2.02301E+12,2023,10435327,519290,186094,-0.280523,51.561121,1,3,2,1,29/03/2023,4,16:00,-1,E09000005,E09000005,6,0,9,20,99,9,6,0,0,9,1,1,1,9,9,-1,3,-1,E01033424
2.02301E+12,2023,10435329,521061,177322,-0.257998,51.481908,1,3,2,1,30/03/2023,5,05:50,-1,E09000018,E09000018,3,316,9,20,3,2,6,0,9,9,1,9,9,9,9,-1,3,-1,E01002572
2.02301E+12,2023,10435345,527365,169301,-0.170147,51.408441,1,2,2,1,01/04/2023,7,06:30,-1,E09000024,E09000024,3,236,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01003405
2.02301E+12,2023,10435349,531146,190051,-0.108109,51.594051,1,3,3,1,01/04/2023,7,11:08,-1,E09000014,E09000014,3,105,6,30,0,-1,0,-1,0,8,1,1,1,0,0,-1,1,-1,E01002026
2.02301E+12,2023,10435352,532087,166126,-0.103474,51.378829,1,3,2,1,31/03/2023,6,16:05,-1,E09000008,E09000008,3,235,6,60,6,2,5,0,0,5,1,5,2,0,0,-1,3,-1,E01001013
2.02301E+12,2023,10435353,524808,178080,-0.203798,51.487907,1,2,2,1,01/04/2023,7,12:07,-1,E09000013,E09000013,4,317,6,20,0,-1,0,-1,0,1,1,8,2,0,0,-1,1,-1,E01001911
2.02301E+12,2023,10435354,531293,168781,-0.113895,51.402873,1,3,2,1,31/03/2023,6,15:20,-1,E09000008,E09000008,6,0,6,30,3,2,6,0,0,0,1,2,2,0,0,-1,3,-1,E01000995
2.02301E+12,2023,10435355,536185,181126,-0.038861,51.512656,1,3,2,1,01/04/2023,7,11:21,-1,E09000030,E09000030,3,1203,3,20,3,2,3,13,0,0,1,1,1,0,0,-1,1,-1,E01032769
2.02301E+12,2023,10435357,530019,184575,-0.126393,51.545102,1,3,2,1,01/04/2023,7,11:28,-1,E09000007,E09000007,3,5200,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,3,-1,E01002766
2.02301E+12,2023,10435360,533863,186351,-0.070317,51.560164,1,3,2,1,01/04/2023,7,13:32,-1,E09000012,E09000012,3,10,2,20,6,2,5,0,0,5,1,1,1,0,0,-1,3,-1,E01001769
2.02301E+12,2023,10435362,556695,192370,0.26148,51.608365,1,3,2,1,08/03/2023,4,08:20,-1,E09000016,E09000016,1,25,1,30,1,2,3,12,0,0,1,2,2,0,0,-1,3,-1,E01002277
2.02301E+12,2023,10435367,543399,186057,0.067034,51.55518,1,3,2,1,31/03/2023,6,17:15,-1,E09000026,E09000026,3,406,1,50,1,4,3,118,0,0,1,1,1,0,0,-1,3,-1,E01003728
2.02301E+12,2023,10435368,525403,183647,-0.193255,51.537806,1,3,1,2,01/04/2023,7,15:04,-1,E09000007,E09000007,3,5,6,20,0,-1,0,-1,0,5,1,1,1,0,0,-1,1,-1,E01000548
2.02301E+12,2023,10435378,513936,175795,-0.36105,51.469662,1,3,2,1,01/04/2023,7,15:30,-1,E09000018,E09000018,6,0,9,20,99,9,6,0,0,9,1,1,1,0,0,-1,3,-1,E01033083
2.02301E+12,2023,10435381,518092,169573,-0.303318,51.41289,1,3,2,1,01/04/2023,7,16:44,-1,E09000021,E09000021,3,308,2,30,9,2,3,308,0,0,1,1,1,0,0,-1,1,-1,E01002968
2.02301E+12,2023,10435382,517960,167331,-0.305959,51.392767,1,3,1,1,01/04/2023,7,17:20,-1,E09000021,E09000021,4,3370,6,20,0,-1,0,-1,0,1,1,1,1,0,0,-1,1,-1,E01002987
2.02301E+12,2023,10435384,529982,172440,-0.131391,51.436057,1,3,3,1,01/04/2023,7,16:57,-1,E09000022,E09000022,6,0,6,20,9,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01003117
2.02301E+12,2023,10435385,526288,174016,-0.183944,51.451055,1,3,2,1,30/03/2023,5,17:45,-1,E09000032,E09000032,6,0,3,20,99,9,6,0,9,9,1,1,1,9,9,-1,3,-1,E01004623
2.02301E+12,2023,10435392,541630,184219,0.040796,51.539111,1,3,1,1,01/04/2023,7,14:46,-1,E09000025,E09000025,4,109,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01003565
2.02301E+12,2023,10435397,513848,185770,-0.359098,51.559333,1,3,1,1,01/04/2023,7,12:39,-1,E09000015,E09000015,6,0,9,20,3,4,3,312,9,9,4,5,2,0,0,-1,3,-1,E01002218
2.02301E+12,2023,10435403,549642,179023,0.154033,51.490359,1,3,1,1,01/04/2023,7,12:32,-1,E09000004,E09000004,5,0,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01000335
2.02301E+12,2023,10435405,524947,184027,-0.199691,51.541322,1,3,2,1,01/04/2023,7,20:06,-1,E09000005,E09000005,3,4003,6,30,9,4,6,0,0,0,4,1,2,0,0,-1,1,-1,E01000546
2.02301E+12,2023,10435407,520814,178489,-0.261155,51.492449,1,3,2,1,01/04/2023,7,20:32,-1,E09000018,E09000018,3,315,6,20,3,4,6,0,0,0,4,1,1,0,0,-1,1,-1,E01032573
2.02301E+12,2023,10435410,519875,180243,-0.274078,51.508413,1,3,1,1,01/04/2023,7,20:19,-1,E09000009,E09000009,3,4000,1,20,1,4,3,4020,0,4,4,1,1,0,0,-1,1,-1,E01001202
2.02301E+12,2023,10435412,544035,170775,0.069973,51.417701,1,3,1,1,31/03/2023,6,21:05,-1,E09000006,E09000006,4,263,6,20,3,4,4,263,9,9,4,2,2,0,0,-1,3,-1,E01000692
2.02301E+12,2023,10435414,533320,187927,-0.077548,51.574455,1,2,2,1,30/03/2023,5,16:35,-1,E09000012,E09000012,3,107,6,20,3,4,6,0,0,1,1,1,1,0,0,-1,3,-1,E01001807
2.02301E+12,2023,10435416,550222,185984,0.165346,51.552751,1,2,2,2,01/04/2023,7,20:07,-1,E09000002,E09000002,6,0,6,30,3,4,5,0,0,0,4,9,1,0,0,-1,1,-1,E01000035
2.02301E+12,2023,10435420,544498,184370,0.082183,51.539742,1,3,2,1,01/04/2023,7,20:50,-1,E09000002,E09000002,5,0,6,30,9,4,6,0,0,0,4,9,2,0,0,-1,1,-1,E01000009
2.02301E+12,2023,10435422,529301,180696,-0.138164,51.510407,1,3,2,1,30/03/2023,5,17:32,-1,E09000033,E09000033,3,4201,9,20,9,4,5,0,0,5,1,1,2,0,0,-1,3,-1,E01033595
2.02301E+12,2023,10435423,535786,190340,-0.041053,51.59555,1,3,2,1,01/04/2023,7,15:54,-1,E09000031,E09000031,4,179,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01004398
2.02301E+12,2023,10435424,512964,182377,-0.372933,51.529015,1,3,2,1,01/04/2023,7,15:15,-1,E09000009,E09000009,5,0,6,20,3,4,6,0,0,1,1,1,1,0,0,-1,1,-1,E01032744
2.02301E+12,2023,10435426,529364,181973,-0.136789,51.521869,1,2,2,1,01/04/2023,7,16:40,-1,E09000007,E09000007,6,0,2,20,6,4,5,0,0,0,1,1,1,0,0,-1,1,-1,E01000851
2.02301E+12,2023,10435428,540280,182212,0.020544,51.521413,1,3,2,1,01/04/2023,7,21:35,-1,E09000025,E09000025,3,124,6,30,0,-1,0,-1,0,0,4,1,1,0,0,-1,1,-1,E01003499
2.02301E+12,2023,10435430,541322,175961,0.033052,51.464984,1,3,2,1,30/03/2023,5,20:40,-1,E09000011,E09000011,5,0,6,20,3,4,6,0,0,0,4,2,2,0,0,-1,3,-1,E01001645
2.02301E+12,2023,10435435,531303,167715,-0.114146,51.393291,1,3,2,1,02/04/2023,1,00:50,-1,E09000008,E09000008,3,235,6,30,0,-1,0,-1,0,0,4,1,1,0,0,-1,3,-1,E01001183
2.02301E+12,2023,10435437,534431,171352,-0.067836,51.425243,1,3,2,1,02/04/2023,1,00:24,-1,E09000006,E09000006,3,234,6,30,0,-1,0,-1,0,0,4,1,1,0,0,-1,1,-1,E01000745
2.02301E+12,2023,10435439,515413,189791,-0.335213,51.595154,1,3,2,1,01/04/2023,7,23:15,-1,E09000015,E09000015,3,409,2,20,3,4,6,0,0,0,4,1,2,4,0,-1,1,-1,E01002179
2.02301E+12,2023,10435445,513021,184232,-0.371517,51.545676,1,3,1,1,02/04/2023,1,04:50,-1,E09000009,E09000009,3,312,6,20,0,-1,0,-1,0,4,4,1,1,0,0,-1,1,-1,E01001323
2.02301E+12,2023,10435447,549910,191165,0.163058,51.599384,1,3,2,1,01/04/2023,7,23:39,-1,E09000016,E09000016,4,174,1,30,1,4,4,1459,0,0,4,1,1,0,0,-1,1,-1,E01002302
2.02301E+12,2023,10435451,534227,176947,-0.068648,51.47557,1,2,1,1,01/04/2023,7,23:00,-1,E09000028,E09000028,6,0,7,20,0,-1,0,-1,0,0,4,2,2,0,0,-1,1,-1,E01004008
2.02301E+12,2023,10435454,530998,175283,-0.115731,51.461372,1,1,1,1,02/04/2023,1,02:40,-1,E09000022,E09000022,3,23,6,20,7,2,3,2217,0,4,4,4,1,0,0,-1,1,-1,E01003055
2.02301E+12,2023,10435459,530203,175447,-0.127108,51.463029,1,3,2,1,01/04/2023,7,15:30,-1,E09000022,E09000022,6,0,9,30,0,-1,0,-1,9,9,1,9,9,9,9,-1,3,-1,E01003056
2.02301E+12,2023,10435461,529629,181487,-0.13315,51.517441,1,3,1,1,01/04/2023,7,00:30,-1,E09000033,E09000033,6,0,6,20,3,3,6,0,0,0,4,1,1,0,0,-1,1,-1,E01004763
2.02301E+12,2023,10435463,529790,159230,-0.138973,51.317384,1,3,2,1,29/03/2023,4,17:30,-1,E09000008,E09000008,3,23,1,40,1,4,3,237,9,9,1,9,1,0,0,-1,3,-1,E01001023
2.02301E+12,2023,10435464,539171,186298,0.006184,51.558404,1,3,1,1,31/03/2023,6,01:45,-1,E09000031,E09000031,4,161,9,20,3,4,6,0,9,9,7,9,9,9,9,-1,3,-1,E01004341
2.02301E+12,2023,10435466,524806,189566,-0.199758,51.591132,1,3,2,1,30/03/2023,5,23:20,-1,E09000003,E09000003,3,598,6,30,3,4,3,598,0,5,4,2,2,9,0,-1,3,-1,E01000203
2.02301E+12,2023,10435477,525924,166021,-0.192017,51.379284,1,3,2,1,01/04/2023,7,09:11,-1,E09000029,E09000029,4,2230,9,20,3,4,6,0,0,9,4,9,1,0,0,-1,3,-1,E01004144
2.02301E+12,2023,10435482,513256,181998,-0.368847,51.52555,1,3,2,2,02/04/2023,1,13:25,-1,E09000009,E09000009,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01001295
2.02301E+12,2023,10435483,517878,186242,-0.300833,51.562748,1,3,2,1,02/04/2023,1,13:15,-1,E09000005,E09000005,3,4088,6,30,3,4,6,0,9,9,1,4,1,0,0,-1,3,-1,E01000570
2.02301E+12,2023,10435490,544060,184214,0.075808,51.538452,1,3,2,1,02/04/2023,1,11:40,-1,E09000002,E09000002,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,-1,1,-1,E01000007
2.02301E+12,2023,10435497,530482,180738,-0.12114,51.510514,1,3,1,1,02/04/2023,1,14:00,-1,E09000033,E09000033,3,4,2,20,9,3,6,0,2,0,1,1,1,0,0,-1,1,-1,E01004734
2.02301E+12,2023,10435500,528002,181023,-0.156754,51.513642,1,3,1,1,25/03/2023,7,09:58,-1,E09000033,E09000033,3,40,6,30,99,2,6,0,9,5,4,2,2,0,0,-1,3,-1,E01004657
2.02301E+12,2023,10435501,532448,178317,-0.093735,51.4883,1,3,3,1,28/02/2023,3,15:07,-1,E09000028,E09000028,6,0,6,20,0,-1,0,-1,9,5,1,1,1,0,6,-1,3,-1,E01003963
